Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.07,-0.03,-0.025%,37278878199.00,United States,1999,1909664,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.55,-1.01,-3.951%,4565761594.00,,2016,6410271,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.05,-0.01,-0.198%,158320030.00,China,,1336577,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.88,-0.35,-3.117%,985320000.00,United States,2020,4889927,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.92,-0.16,-1.325%,0.00,United States,2020,100784,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.78,-0.22,-7.333%,0.00,United States,2020,707069,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,0.04,1.008%,134045025.00,United States,,208167,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.40,0.20,0.901%,,United States,,325,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0.0565,0.257%,,United States,,2820,,
AAL,American Airlines Group Inc. Common Stock,$20.94,0.08,0.384%,13394811252.00,United States,,42228311,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.80,-1.13,-4.722%,37624834.00,United States,,22217,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.47,-0.16,-3.456%,91251827.00,United States,,80070,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.96,-0.21,-0.947%,751139846.00,United States,2020,405693,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.325,-1.845,-16.517%,214253494.00,United States,2013,1832990,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.10,0.47,0.613%,4027865525.00,United States,,191275,Capital Goods,Industrial Machinery/Components
