Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.10,-2.92,-2.336%,37288039879.00,United States,1999,1430936,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.56,-1.64,-6.029%,4753599444.00,,2016,8437109,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.06,0.00,0.00%,158633535.00,China,,283828,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.23,-0.57,-4.831%,1017016875.00,United States,2020,4842334,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.08,-0.79,-6.138%,0.00,United States,2020,55728,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.00,-0.01,-0.332%,0.00,United States,2020,1050146,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,-0.14,-3.406%,132707917.00,United States,,291082,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.12,-0.538%,,United States,,498,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9435,-0.5066,-2.257%,,United States,,2324,,
AAL,American Airlines Group Inc. Common Stock,$20.86,-0.96,-4.40%,13343637188.00,United States,,65055862,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.93,0.2623,1.108%,39489573.00,United States,,31216,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.63,0.10,2.208%,94518112.00,United States,,71239,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.17,0.04,0.181%,748869545.00,United States,2020,235771,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.17,-0.44,-3.79%,256644668.00,United States,2013,652213,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.63,-1.25,-1.605%,4003311740.00,United States,,187096,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.67,-5.48,-3.298%,10527808561.00,United States,,872179,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$120.99,-4.36,-3.478%,2097644766600.00,United States,1980,147265239,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.69,0.01,0.031%,1976878388.00,United States,2011,549995,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7899,-0.0217,-2.674%,95221348.00,Canada,2015,2932328,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.07,-3.02,-5.111%,1614689674.00,United States,,470778,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.47,-0.10,-0.273%,3582190695.00,United States,,495553,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.28,-0.44,-1.48%,59462824468.00,Switzerland,,1568012,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.33,-1.36,-1.251%,189532081788.00,United States,2012,6231280,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$102.85,-2.35,-2.234%,21054027528.00,United States,,1037755,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.12,-2.12,-4.22%,3346336066.00,United States,1994,360655,Finance,Major Banks
